country,iso3,region,year,life_expectancy,gdp_per_capita 
Isle of Man,IMN,Europe & Central Asia,1990,71.8,11049.8949396235
Isle of Man,IMN,Europe & Central Asia,1991,72.183,11768.1058977186
Isle of Man,IMN,Europe & Central Asia,1992,72.544,12150.8545456352
Isle of Man,IMN,Europe & Central Asia,1993,72.822,10818.5139663414
Isle of Man,IMN,Europe & Central Asia,1994,73.14,11708.2857474351
Isle of Man,IMN,Europe & Central Asia,1995,73.371,12896.5252829716
Isle of Man,IMN,Europe & Central Asia,1996,73.634,13979.8454930411
Isle of Man,IMN,Europe & Central Asia,1997,73.9,16160.7112518361
Isle of Man,IMN,Europe & Central Asia,1998,74.204,18753.1202301034
Isle of Man,IMN,Europe & Central Asia,1999,74.469,21042.1461816648
Isle of Man,IMN,Europe & Central Asia,2000,74.842,21161.3963073772
Isle of Man,IMN,Europe & Central Asia,2001,75.289,21819.7123825606
Isle of Man,IMN,Europe & Central Asia,2002,75.785,24471.0798814847
Isle of Man,IMN,Europe & Central Asia,2003,76.319,28861.6178062918
Isle of Man,IMN,Europe & Central Asia,2004,76.876,35564.6023910146
Isle of Man,IMN,Europe & Central Asia,2005,77.453,38135.8597885858
Isle of Man,IMN,Europe & Central Asia,2006,77.971,42627.5089352891
Isle of Man,IMN,Europe & Central Asia,2007,78.451,55040.2437046236
Isle of Man,IMN,Europe & Central Asia,2008,78.899,72276.7741329461
Isle of Man,IMN,Europe & Central Asia,2009,79.303,66156.105656847
Isle of Man,IMN,Europe & Central Asia,2010,79.613,70587.3140283741
Isle of Man,IMN,Europe & Central Asia,2011,79.836,77808.8579649376
Isle of Man,IMN,Europe & Central Asia,2012,80.007,79329.2034347434
Isle of Man,IMN,Europe & Central Asia,2013,80.12,83207.6588430451
Isle of Man,IMN,Europe & Central Asia,2014,80.199,91885.4528718026
Isle of Man,IMN,Europe & Central Asia,2015,80.267,84753.5187422732
Isle of Man,IMN,Europe & Central Asia,2016,80.391,82025.9454509241
Isle of Man,IMN,Europe & Central Asia,2017,80.506,83481.3038489014
Isle of Man,IMN,Europe & Central Asia,2018,80.614,89393.8244248812
Isle of Man,IMN,Europe & Central Asia,2019,80.74,87127.5517977404
Isle of Man,IMN,Europe & Central Asia,2020,80.591,79513.5330346598
Isle of Man,IMN,Europe & Central Asia,2021,80.42,94299.969348965
Isle of Man,IMN,Europe & Central Asia,2022,80.956,88328.548125887
Isle of Man,IMN,Europe & Central Asia,2023,80.999,
India,IND,South Asia,1980,53.593,271.080945953678
India,IND,South Asia,1981,54.173,274.964330768528
India,IND,South Asia,1982,54.735,278.65038258267
India,IND,South Asia,1983,55.283,295.999773299382
India,IND,South Asia,1984,55.813,281.049867840717
India,IND,South Asia,1985,56.324,300.928258576378
India,IND,South Asia,1986,56.819,314.897116402542
India,IND,South Asia,1987,57.291,344.941028293075
India,IND,South Asia,1988,57.744,358.484539641693
India,IND,South Asia,1989,58.196,349.915155021864
India,IND,South Asia,1990,58.618,371.085936203765
India,IND,South Asia,1991,59.032,305.574055928592
India,IND,South Asia,1992,59.445,319.182472626315
India,IND,South Asia,1993,59.823,302.884806246174
India,IND,South Asia,1994,60.237,347.73421473994
India,IND,South Asia,1995,60.63,375.17600537305
India,IND,South Asia,1996,61.027,401.046754673579
India,IND,South Asia,1997,61.439,416.228116203753
India,IND,South Asia,1998,61.852,413.630864056851
India,IND,South Asia,1999,62.284,441.927991436397
India,IND,South Asia,2000,62.749,442.750218937263
India,IND,South Asia,2001,63.158,450.357900514128
India,IND,South Asia,2002,63.649,469.149928973927
India,IND,South Asia,2003,64.086,544.143133545002
India,IND,South Asia,2004,64.484,624.258826510066
India,IND,South Asia,2005,64.939,710.488080408949
India,IND,South Asia,2006,65.373,801.668353659022
India,IND,South Asia,2007,65.803,1021.88707706826
India,IND,South Asia,2008,66.247,992.519584923828
India,IND,South Asia,2009,66.7,1094.94974598436
India,IND,South Asia,2010,67.162,1347.51939071367
India,IND,South Asia,2011,67.623,1445.46127486037
India,IND,South Asia,2012,68.076,1429.32199520032
India,IND,South Asia,2013,68.499,1432.84397512195
India,IND,South Asia,2014,68.932,1553.88396075118
India,IND,South Asia,2015,69.326,1583.99815907985
India,IND,South Asia,2016,69.709,1707.50892912243
India,IND,South Asia,2017,70.068,1950.10468280866
India,IND,South Asia,2018,70.415,1966.25455171679
India,IND,South Asia,2019,70.746,2041.42863698585
India,IND,South Asia,2020,70.156,1907.04251637669
India,IND,South Asia,2021,67.282,2239.61384367482
India,IND,South Asia,2022,71.698,2347.44829434623
India,IND,South Asia,2023,72.003,2530.12031278204
Ireland,IRL,Europe & Central Asia,1980,72.5954146341464,6372.43777545453
Ireland,IRL,Europe & Central Asia,1981,72.9517804878049,5986.1541089392
Ireland,IRL,Europe & Central Asia,1982,73.2090487804878,6160.63829313723
Ireland,IRL,Europe & Central Asia,1983,73.2400975609756,5915.24177164341
Ireland,IRL,Europe & Central Asia,1984,73.6637317073171,5692.02738597285
Ireland,IRL,Europe & Central Asia,1985,73.6219024390244,6011.7355464232
Ireland,IRL,Europe & Central Asia,1986,73.6655365853659,8112.17136316453
Ireland,IRL,Europe & Central Asia,1987,74.4319024390244,9581.91308572415
Ireland,IRL,Europe & Central Asia,1988,74.4394146341463,10715.8702780539
Ireland,IRL,Europe & Central Asia,1989,74.4552195121951,11175.816603647
Ireland,IRL,Europe & Central Asia,1990,74.8460731707317,14031.3025675469
Ireland,IRL,Europe & Central Asia,1991,75.025,14087.2074393708
Ireland,IRL,Europe & Central Asia,1992,75.4150975609756,15714.3847487231
Ireland,IRL,Europe & Central Asia,1993,75.2921951219512,14657.0615549805
Ireland,IRL,Europe & Central Asia,1994,75.7866341463415,15902.9296755168
Ireland,IRL,Europe & Central Asia,1995,75.4693170731707,19158.4564773907
Ireland,IRL,Europe & Central Asia,1996,75.8317073170732,20835.8977130847
Ireland,IRL,Europe & Central Asia,1997,75.9853658536585,22551.1139134126
Ireland,IRL,Europe & Central Asia,1998,76.1804878048781,24294.8547674007
Ireland,IRL,Europe & Central Asia,1999,76.0829268292683,26338.1077543817
Ireland,IRL,Europe & Central Asia,2000,76.5365853658537,26334.5672050501
Ireland,IRL,Europe & Central Asia,2001,77.1341463414634,28282.409882073
Ireland,IRL,Europe & Central Asia,2002,77.6341463414634,32705.4345565698
Ireland,IRL,Europe & Central Asia,2003,78.1390243902439,41203.5295847568
Ireland,IRL,Europe & Central Asia,2004,78.5390243902439,47754.2023194244
Ireland,IRL,Europe & Central Asia,2005,78.9439024390244,50933.0216095589
Ireland,IRL,Europe & Central Asia,2006,79.2414634146342,54329.1618599624
Ireland,IRL,Europe & Central Asia,2007,79.6414634146341,61396.417461176
Ireland,IRL,Europe & Central Asia,2008,80.0951219512195,61353.1065629523
Ireland,IRL,Europe & Central Asia,2009,80.190243902439,52133.0906162544
Ireland,IRL,Europe & Central Asia,2010,80.7439024390244,48623.9666422487
Ireland,IRL,Europe & Central Asia,2011,80.7463414634146,52613.8540355689
Ireland,IRL,Europe & Central Asia,2012,80.8463414634146,49335.8408099555
Ireland,IRL,Europe & Central Asia,2013,80.9487804878049,52537.6108648692
Ireland,IRL,Europe & Central Asia,2014,81.3487804878049,57214.5379785709
Ireland,IRL,Europe & Central Asia,2015,81.4536585365854,64250.1385181257
Ireland,IRL,Europe & Central Asia,2016,81.6536585365854,64129.5571542383
Ireland,IRL,Europe & Central Asia,2017,82.1560975609756,72161.4047531385
Ireland,IRL,Europe & Central Asia,2018,82.2048780487805,80804.1123164826
Ireland,IRL,Europe & Central Asia,2019,82.7024390243903,81827.6688873996
Ireland,IRL,Europe & Central Asia,2020,82.4560975609756,86514.0706108754
Ireland,IRL,Europe & Central Asia,2021,82.2536585365854,103783.446284479
Ireland,IRL,Europe & Central Asia,2022,82.509756097561,105190.685952731
Ireland,IRL,Europe & Central Asia,2023,82.8609756097561,106818.917130804
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1980,58.369,2368.39285730478
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1981,56.625,2393.44985576145
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1982,57.633,2844.87611384065
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1983,58.518,3397.06140021273
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1984,60.875,3395.33697556582
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1985,61.537,3634.03209560745
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1986,62.136,4064.34667297515
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1987,62.685,2513.15111564745
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1988,63.255,2234.46235141335
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1989,65.314,2124.97214820344
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1990,64.066,2137.94222739877
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1991,66.233,2194.43906803657
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1992,66.653,1957.48507794252
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1993,67.037,1038.10985682067
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1994,67.49,1167.76272513795
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1995,67.904,1550.0095955025
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1996,68.328,1914.78121294313
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1997,68.649,1790.06617575598
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1998,69.214,1709.19334096046
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1999,69.686,1739.59462001458
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2000,70.166,1650.01385833785
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2001,70.619,1881.02266635283
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2002,71.112,1891.25756091033
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2003,70.464,2208.99636552406
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2004,72.04,2672.4226651404
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2005,72.446,3132.0508192007
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2006,72.895,3618.91601364428
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2007,73.299,4687.99166260718
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2008,73.683,5377.4115072957
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2009,74.041,5415.52280553446
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2010,74.39,6291.19443655454
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2011,74.721,8025.68743364356
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2012,75.039,8114.08099831877
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2013,75.349,6222.74194840326
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2014,75.635,5672.06372896319
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2015,75.907,4952.73355532178
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2016,76.155,5710.59947089104
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2017,76.396,6000.93346404409
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2018,76.621,4783.01067340237
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2019,76.855,3997.4935449585
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2020,74.141,3202.50003502169
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2021,73.752,4605.14881318992
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2022,76.799,4721.20437099984
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2023,77.654,5049.29931642754
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1980,60.916,3867.64500744262
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1981,58.652,2700.41204790874
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1982,58.977,2941.9748125381
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1983,59.287,2743.35449218755
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1984,59.544,3065.7178266236
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1985,59.8,3087.66394151806
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1986,60.031,2940.40623181091
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1987,60.259,3436.4763126353
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1988,56.692,3707.20841763297
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1989,57.501,3791.17027583399
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1990,57.587,10261.4157706888
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1991,61.338,22.9521327615352
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1992,65.344,30.2539012636825
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1993,65.31,53.7437842348819
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1994,65.027,198.182101881974
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1995,64.761,619.135530927038
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1996,64.618,485.258492784825
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1997,64.241,936.341170908421
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1998,64.405,900.937142559106
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1999,64.532,1560.36466710272
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2000,64.86,1980.18916038782
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2001,65.292,1435.695683789
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2002,65.724,1266.15961275094
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2003,64.834,817.887862499622
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2004,64.634,1328.37157628292
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2005,64.899,1762.39360423421
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2006,64.029,2276.55435744086
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2007,64.428,3128.99010329066
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2008,66.465,4542.96609046032
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,67.834,3714.71205987194
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,68.092,4461.75196161555
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,68.435,5775.54229080293
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,68.827,6477.59618450955
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,69.047,6650.35282247395
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,69.679,6249.39226978969
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,69.977,4440.14189252367
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,68.683,4334.42096404188
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,69.788,4759.2846435467
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,71.116,5646.68932074742
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,71.245,5671.8568632942
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,69.651,4295.18945121228
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,70.704,4868.49431080783
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,72.037,6520.73154560584
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,72.324,5965.31835077761
Iceland,ISL,Europe & Central Asia,1980,76.8465853658537,15339.9112964156
Iceland,ISL,Europe & Central Asia,1981,76.5214634146341,15666.3769807272
Iceland,ISL,Europe & Central Asia,1982,77.0378048780488,14191.030215493
Iceland,ISL,Europe & Central Asia,1983,76.8456097560976,12079.7974639769
Iceland,ISL,Europe & Central Asia,1984,77.5765853658537,12377.5860216394
Iceland,ISL,Europe & Central Asia,1985,77.6024390243903,12793.2725790514
Iceland,ISL,Europe & Central Asia,1986,77.9907317073171,16979.5217287811
Iceland,ISL,Europe & Central Asia,1987,77.3390243902439,23238.0398336304
Iceland,ISL,Europe & Central Asia,1988,77.0829268292683,25306.6926061001
Iceland,ISL,Europe & Central Asia,1989,78.1409756097561,23218.5398304599
Iceland,ISL,Europe & Central Asia,1990,78.0363414634146,26272.2452156659
Iceland,ISL,Europe & Central Asia,1991,77.9919512195122,27739.8886025504
Iceland,ISL,Europe & Central Asia,1992,78.760243902439,28072.4041083276
Iceland,ISL,Europe & Central Asia,1993,78.9346341463415,24404.0275812365
Iceland,ISL,Europe & Central Asia,1994,79.2470731707317,24858.2031335605
Iceland,ISL,Europe & Central Asia,1995,77.9843902439024,27564.569102386
Iceland,ISL,Europe & Central Asia,1996,78.7778048780488,28583.5208959793
Iceland,ISL,Europe & Central Asia,1997,78.8853658536585,28461.7664095122
Iceland,ISL,Europe & Central Asia,1998,79.6024390243903,31519.1647473126
Iceland,ISL,Europe & Central Asia,1999,79.3512195121951,32834.4215745364
Iceland,ISL,Europe & Central Asia,2000,79.6536585365854,32503.578963236
Iceland,ISL,Europe & Central Asia,2001,80.690243902439,29208.1981853568
Iceland,ISL,Europe & Central Asia,2002,80.5024390243903,32749.379004627
Iceland,ISL,Europe & Central Asia,2003,80.9634146341464,39944.2104095591
Iceland,ISL,Europe & Central Asia,2004,80.9975609756098,47809.6073050042
Iceland,ISL,Europe & Central Asia,2005,81.5024390243902,57783.7745608117
Iceland,ISL,Europe & Central Asia,2006,81.1585365853659,58172.1426656622
Iceland,ISL,Europe & Central Asia,2007,81.4536585365854,70483.0117228535
Iceland,ISL,Europe & Central Asia,2008,81.609756097561,57489.3399795216
Iceland,ISL,Europe & Central Asia,2009,81.7512195121951,41483.7843682814
Iceland,ISL,Europe & Central Asia,2010,81.8975609756097,43776.4677400475
Iceland,ISL,Europe & Central Asia,2011,82.3585365853659,48254.953927254
Iceland,ISL,Europe & Central Asia,2012,82.9170731707317,46594.9869146614
Iceland,ISL,Europe & Central Asia,2013,82.0609756097561,50173.3360061057
Iceland,ISL,Europe & Central Asia,2014,82.8609756097561,55140.364935793
Iceland,ISL,Europe & Central Asia,2015,82.4682926829268,53505.6964079339
Iceland,ISL,Europe & Central Asia,2016,82.2048780487805,62854.0906407932
Iceland,ISL,Europe & Central Asia,2017,82.6609756097561,72976.3729990975
Iceland,ISL,Europe & Central Asia,2018,82.8609756097561,75633.8651351915
Iceland,ISL,Europe & Central Asia,2019,83.1634146341463,69296.3144361601
Iceland,ISL,Europe & Central Asia,2020,83.0634146341463,60127.9393575616
Iceland,ISL,Europe & Central Asia,2021,83.1658536585366,70425.4064277273
Iceland,ISL,Europe & Central Asia,2022,82.119512195122,76350.4550416502
Iceland,ISL,Europe & Central Asia,2023,82.6073170731707,82138.7892973557
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1980,73.8756097560976,6548.54473377969
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1981,74.2609756097561,6795.25020711467
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1982,74.109756097561,7257.57514298241
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1983,74.4585365853658,7959.98915032557
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1984,74.8073170731707,7368.50379730819
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1985,75.2073170731707,6828.66439090667
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1986,74.9560975609756,8335.46286893748
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1987,75.2585365853659,9853.40893452981
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1988,74.4365853658537,11852.9826452892
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1989,76.3073170731707,11607.6758419907
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1990,76.6073170731707,13308.311060238
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1991,76.7585365853659,14346.0810278646
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1992,76.5048780487805,15509.9913638817
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1993,77.1536585365854,15178.8399875391
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1994,77.4024390243903,16806.8353081322
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1995,77.4512195121951,19025.6840502517
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1996,78.1048780487805,20224.2789080629
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1997,78,20469.4699017497
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1998,78.1487804878049,20188.8141481667
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1999,78.6585365853659,19823.2138876277
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2000,78.9536585365854,21706.5194056329
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2001,79.4073170731707,20966.3052667971
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2002,79.4512195121951,19076.4584298321
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2003,79.6487804878049,19643.4690380742
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2004,80.1463414634146,20568.0694088834
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2005,80.1512195121951,21286.8388636595
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2006,80.5536585365854,22527.2619795719
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2007,80.5048780487805,25721.2594077311
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2008,80.9512195121951,30269.217773489
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2009,81.4048780487805,28508.4938886475
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2010,81.6024390243903,31439.0887027614
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2011,81.6560975609756,34522.5215979073
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2012,81.7048780487805,33321.4300881602
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2013,82.0560975609756,37034.3161080785
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2014,82.1536585365854,38343.3046626235
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2015,82.0512195121951,36213.1041481958
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2016,82.4073170731707,37671.5389138798
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2017,82.5512195121951,41138.470964272
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2018,82.8024390243903,42362.6652754196
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2019,82.8048780487805,44250.6313628073
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2020,82.6487804878049,44575.5719045492
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2021,82.5,52270.9040241956
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2022,82.7,54949.621556429
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2023,83.1951219512195,52003.7200729997
Italy,ITA,Europe & Central Asia,1980,73.9431707317073,8476.41045000836
Italy,ITA,Europe & Central Asia,1981,74.3539024390244,7640.40241250516
Italy,ITA,Europe & Central Asia,1982,74.8146341463415,7573.93967597775
Italy,ITA,Europe & Central Asia,1983,74.640243902439,7850.62789042275
Italy,ITA,Europe & Central Asia,1984,75.389512195122,7757.55374836822
Italy,ITA,Europe & Central Asia,1985,75.4707317073171,8009.10347642127
Italy,ITA,Europe & Central Asia,1986,75.7707317073171,11341.0939892903
Italy,ITA,Europe & Central Asia,1987,76.219512195122,14267.5368168757
Italy,ITA,Europe & Central Asia,1988,76.3707317073171,15780.9495122174
Italy,ITA,Europe & Central Asia,1989,76.819512195122,16424.4301587005
Italy,ITA,Europe & Central Asia,1990,76.9707317073171,20873.7834092719
Italy,ITA,Europe & Central Asia,1991,77.0195121951219,22007.1350964074
Italy,ITA,Europe & Central Asia,1992,77.419512195122,23297.0460325456
Italy,ITA,Europe & Central Asia,1993,77.7219512195122,18781.9529427137
Italy,ITA,Europe & Central Asia,1994,77.9219512195122,19382.2002150155
Italy,ITA,Europe & Central Asia,1995,78.1707317073171,20712.1798690324
Italy,ITA,Europe & Central Asia,1996,78.5219512195122,23122.9337219116
Italy,ITA,Europe & Central Asia,1997,78.8243902439024,21883.9872666651
Italy,ITA,Europe & Central Asia,1998,78.9756097560976,22365.1837644545
Italy,ITA,Europe & Central Asia,1999,79.4243902439024,22049.9990620261
Italy,ITA,Europe & Central Asia,2000,79.7780487804878,20190.0035636084
Italy,ITA,Europe & Central Asia,2001,80.1268292682927,20570.4385917862
Italy,ITA,Europe & Central Asia,2002,80.2292682926829,22451.3964379368
Italy,ITA,Europe & Central Asia,2003,79.9829268292683,27577.5700319855
Italy,ITA,Europe & Central Asia,2004,80.7804878048781,31348.1901841445
Italy,ITA,Europe & Central Asia,2005,80.7829268292683,32062.723833669
Italy,ITA,Europe & Central Asia,2006,81.2829268292683,33537.1286994269
Italy,ITA,Europe & Central Asia,2007,81.4341463414634,37826.1754554823
Italy,ITA,Europe & Central Asia,2008,81.4853658536585,40828.5795580937
Italy,ITA,Europe & Central Asia,2009,81.6365853658537,37099.6133958219
Italy,ITA,Europe & Central Asia,2010,82.0365853658537,35856.8625485539
Italy,ITA,Europe & Central Asia,2011,82.1878048780488,38432.3742820019
Italy,ITA,Europe & Central Asia,2012,82.2390243902439,34854.3949441965
Italy,ITA,Europe & Central Asia,2013,82.690243902439,35701.6746002376
Italy,ITA,Europe & Central Asia,2014,83.090243902439,36028.3494022349
Italy,ITA,Europe & Central Asia,2015,82.5439024390244,30639.8829751432
Italy,ITA,Europe & Central Asia,2016,83.2439024390244,31391.5692898108
Italy,ITA,Europe & Central Asia,2017,82.9463414634147,32844.115660604
Italy,ITA,Europe & Central Asia,2018,83.3463414634146,34904.1081923834
Italy,ITA,Europe & Central Asia,2019,83.4975609756098,33812.788724868
